高圧ガス設備以外のガス設備の変更の工事については、都道府県知事等の許可を受けることなく工事を行うことができるが、完成後に遅滞なくその旨を都道府県知事等に届け出なければならない。,○
新たな製造施設を追加する変更の工事について、自ら完成検査を行い、検査の記録を都道府県知事等に届け出た場合は、都道府県知事等、高圧ガス保安協会又は指定完成検査機関が行う完成検査を受けることなく、その製造施設を使用することができる。,×
製造施設の位置、構造又は設備の変更の工事について、都道府県知事等の許可を受けた場合であっても、都道府県知事等、高圧ガス保安協会又は指定完成検査機関が行う完成検査を受けることなく、若しくは自ら完成検査を行うことなく、その製造施設を使用することができる変更の工事がある。,○
製造施設の高圧ガス設備以外のガス設備の変更の工事は、軽微な変更の工事に該当する。,○
25-13-1 可燃性ガスの製造施設には、その規模に応じ、適切な防消火設備を適切な箇所に設けなければならないが、この場合、この設備の作動のために必要な数量の水を常時保有することについての定めはない。,×
25-13-2 可燃性ガス又は毒性ガス以外の製造設備を新たに設けた場合には、その製造設備にかかる計装回路には、製造をする高圧ガスの種類、温度、圧力並びに製造設備の態様に応じ、保安上重要な箇所に所定のインターロック機構を設けなければならない旨の定めはない。,○
25-13-3 エチレンの製造施設、プロピレンの製造施設、ブタジエンの製造施設にかかる計器室内は、特に定める場合を除き、外部からのガスの侵入を防ぐために必要な措置を講じなければならないと定められている。,○
26-13-1 製造施設の貯蔵設備及び処理設備の外面から、この事業所の敷地外の保安のための宿直施設に対し、所定の距離を有しなければならない。,○
26-13-2 保安区画内の高圧ガス設備の外面から、隣接する保安区画内の高圧ガス設備に対して有すべき距離は、保安区画内の高圧ガス設備の燃焼熱量の数値には関係なく、一律に30m以上と定められている。,○
26-13-3 貯蔵能力2000トンの液化プロピレンの貯槽を増設するとき、この貯槽に防火上及び消火上有効な措置を講じた場合は、この貯槽の外面から隣接する貯蔵能力2000トンの液化ブタジエンの貯槽に対して所定の距離を有する必要はない。,×
27-13-1 これらの製造設備にかかる計器室は、その製造設備において発生する恐れのある危険の程度に応じた安全な位置に設置した場合、その計器室の扉および窓を耐火性のものとしなくてよい。,×
27-13-2 これらの製造設備又は製造設備にかかる計装回路には、製造をする高圧ガスの種類、温度、及び圧力並びにその製造設備の態様に応じて、保安上重要な箇所に所定のインターロック機構を設けなければならない。,○
27-13-3 これらエチレン、プロピレン及びブタジエンの製造施設には、その規模に応じ適切な防消火設備を適切な箇所に設置し、事業所には、その作動のために必要な数量の水を常時保有しなければならない。,○
28-13-1 特殊反応設備には、緊急時に安全に、かつ、速やかに遮断するための措置を講じなければならないが、この措置は自動的に遮断するものに限られており、計器室において操作することができるものは認められていない。,×
28-13-2 これらの導管にかかる導管系には、その導管系の運転状態を監視する装置の他、圧力又は流量の異常な変動等の異常な事態が発生した場合にその旨を警報する装置を設けなければならない。,○
28-13-3 この事業所に隣接するコンビナート製造事業所の境界線から所定の距離以内において、火気を扱おうとするときは、その旨を隣接するコンビナート製造事業所に連絡しなければならない。,○
29-13-1 エチレンの製造設備にかかる計装回路の保安上重要な箇所には、その製造設備の態様に応じて、所定のインターロック機構を設けなければならない。,○
29-13-2 エチレンの製造設備にかかる計器室の構造は、その製造設備において発生する恐れのある危険の程度およびその製造設備からの距離に応じて安全なものであれば、扉及び窓は耐火性のものとしなくてよい。,×
29-13-3 この事業所からほかのコンビナート製造事業所との間に新たに導管を地盤面下に埋設するときは、高圧ガスの種類に応じ、その外面から建築物、ずい道などの定められた工作物に対し、所定の水平距離を有しなければならない。,○
特殊反応設備には、緊急時に安全に、かつ、速やかに遮断するための措置を講じなければならないが、この措置は計器室において操作することができるもの又は自動的に遮断するものに限られている。,○
エチレンの製造施設、プロピレンの製造施設及びブタジエンの製造施設にかかる計器室は、その製造設備において、発生する恐れのある危険の程度及び製造設備からの距離に応じて安全なものであれば、その扉および窓は、耐火性のものとしなくてよい。,×
地盤面下に埋設した導管には、その見やすい箇所に高圧ガスの種類、導管に異常を認めた時の連絡先、その他必要な事項を明瞭に記載した標識を設けなければならない。,○
危害予防規定を定め、都道府県知事等の認可を受けなければならない。また、これを変更したときも同様である。,×
従業者に対する保安教育計画を定め、これを忠実に実行しなければならないが、その保安教育計画を変更した場合であっても、都道府県知事等に届け出る必要はない。,○
自ら保安検査を行うことができる特定施設を追加しようとする場合、継続して1年間高圧ガスを製造している施設について経済産業大臣に申請することができる。,×
認定保安検査実施者として保安検査のための組織又は保安検査の方法に変更があったときは、その変更後の認定の更新時にその旨を経済産業大臣に届け出なければならない。,×
認定完成検査実施者であるが、新たな製造施設を追加する工事については自らその完成検査を行うことができない。,○
認定保安検査実施者の認定を申請する特定施設は、その施設についての認定完成検査実施者の認定を受けた後、所定の期間を経過していなければならないと定められている。,×
この事業所において、都道府県知事等の許可を受けて新たな高圧ガスの製造施設を追加する特定変更工事を行う場合、認定完成検査実施者であるこの事業者が自らその完成検査を行うことができる。,×
この事業所に新たに高圧ガス製造施設を追加し、これを自ら保安検査を行うことができる特定施設とするためには、その施設が高圧ガスの製造を開始した後に継続して1年以上経過し、2年経過する前に経済産業大臣に申請しなければならないと定められている。,×
認定保安検査実施者に係る保安検査のための組織又は保安検査の方法に変更があったときは、遅滞なく、その旨を経済産業大臣に届け出なければならない。,○
所定の事項を記載した危害予防規程を定め、これを都道府県知事等に届け出なければならない。また、この危害予防規程を守るべき者は、この事業者及びその従業者である。,○
認定保安検査実施者として保安検査のための組織又は保安検査の方法に変更があったときは、その変更後の認定の更新時にその旨を経済産業大臣に届け出なければならない。,×
認定を受けた特定施設の保安検査を行ったときに都道府県知事等に届け出る検査の記録は、検査をした特定施設とその施設の設備ごとの検査の方法、記録及びその結果について記載したものである。,○
14-1-1 窒素のガス設備に使用する材料は、高圧ガス設備を除く部分についても、ガスの種類、性状、温度、圧力などに応じ、その設備の材料に及ぼす化学的影響および物理的影響に対し、安全な化学的成分および機械的性質を有しなければならないと定められている。,×
14-1-2 液化酸素の貯槽は、所定の耐震設計の基準により地震の影響に対して安全な構造としなければならないが、液化酸素のポンプについてはその定めはない。,○
14-1-3 この事業所の製造施設のうち、その規模に応じ、適切な防消火設備を適切な箇所に設けなければならないと定められているのは、アセチレンの製造施設および酸素の製造施設に限られている。,×
26-14-1 アンモニアの高圧ガス設備である配管の変更工事の完成検査において、水などの安全な液体を使用することが困難であると認められ、空気、窒素等の気体を使用して行う耐圧試験に合格した場合は、気密試験の実施を省略することができる。,×
26-14-2 液化アンモニア及び液化酸素の貯槽は、所定の耐震設計の基準により、地震の影響に対して安全な構造としなければならないが、液化窒素の貯槽についてはその定めはない。,×
26-14-3 酸素の高圧ガス設備に設けた安全弁にかかる放出管の開口部の位置は、放出する酸素の性質に応じた適切な位置としなければならない。,○
27-14-1 この事業所の製造設備のうち、その外面から火気を取り扱う施設に対し8m以上の距離を有し、または定められた措置を講じなければならないのは、アセチレンの製造設備のみである。,×
27-14-2 アセチレンの処理設備である圧縮機は、その外面から液化酸素のポンプに対し、10m以上の距離を有しなければならない。,○
27-14-3 高圧ガス設備の変更の工事後の完成検査において気密試験を行うとき、その試験圧力は常用の圧力の1.5倍以上と定められている。,×
28-14-1 アセチレンの製造設備の高圧ガス設備は、その外面から、酸素の製造設備の液化酸素の貯槽に対して所定の距離を有しなければならないが、窒素の製造設備の液化窒素の貯槽に対して距離を有するべき定めはない。,○
28-14-2 アセチレンの製造施設には、漏洩するガスが滞留するおそれのある場所に、そのガスの漏洩を検知し、かつ、警報するための設備を設けなければならないが、酸素の製造施設にはその定めはない。,○
28-14-3 アセチレンの製造施設には、その規模に応じ、適切な防消火設備を設けなければならないが、酸素の製造施設にはその定めはない。,×
29-14-1 アンモニア、アセチレンおよび酸素の高圧ガス設備の配管の取り換え工事後の完成検査における気密試験は、常用の圧力以上の圧力で行わなければならないが、窒素の高圧ガス設備の配管についてはその定めはない。,×
29-14-2 高圧ガス設備には、その設備内の圧力が常用の圧力を超えた場合に直ちにその圧力を常用の圧力以下に戻すことができる安全装置を設けなければならないと定められている。,×
29-14-3 窒素のガス設備のうち、高圧ガス設備に使用する材料は、ガスの種類、性状、温度、圧力に応じ、その設備の材料に及ぼす化学的影響および物理的影響に対し、安全な化学的成分及び機械的性質を有するものであることと定められている。,○
アンモニアの高圧ガス設備である配管の変更の工事の完成検査において、安全な液体を使用して所定の耐圧試験を実施し合格したので、気密試験の実施を省略した。,×
アンモニア及びアセチレンの製造施設には、漏洩するガスが滞留する恐れのある場所に、そのガスの漏洩を検知し、かつ、警報するための設備を設けたが、酸素及び窒素の製造施設にはその設備を設けなかった。,○
窒素の高圧ガス設備には、その設備内の圧力が許容圧力を超えた場合に直ちにその圧力を許容圧力以下に戻すことができる安全装置を設置したので圧力計は設けなかった。,×
アセチレンの製造施設及びアンモニアの製造施設には、その規模に応じ、適切な防消火設備を適切な箇所に設けなければならないが、酸素の製造設備にはその定めはない。,×
液化窒素の貯槽は、その基礎を不動沈下等により、その貯槽に有害なひずみを生じないものとし、その支柱は同一の基礎に緊結しなければならない。,○
高圧ガス設備のうち、所定の耐震に関する性能を有しなければならない旨の定めがあるのは、液化アンモニアの貯槽及びこれらの支持構造物に限られている。,×
アセチレンの製造設備のうちアセチレンが通る部分は、その外面からその製造設備外の火気を取り扱う施設に対し8メートル以上の距離を有しなければならないが、酸素の製造設備のうち酸素が通る部分については、その定めはない。,○
アセチレンの製造設備の高圧ガス設備のうち、アセチレンが通る部分は、その外面から酸素の製造設備の高圧ガス設備のうち、酸素が通る部分に対し所定の距離を有しなければならない。,○
窒素のガス設備のうち、高圧ガス設備に使用する材料は、ガスの種類、性状、温度、圧力等に応じ、その設備の材料に及ぼす化学的影響及び物理的影響に対し安全な化学的成分及び機械的性質を有するものでなければならない。,○
アンモニアの製造設備のアンモニアが通る部分の外面からその製造設備外の火気を取り扱う施設まで8メートル以上の距離を有している場合は、その設備から漏えいしたアンモニアがその火気を取り扱う施設に流動することを防止するための措置を講じる必要はない。,○
高圧ガス設備には、その設備内の圧力が一定の圧力を超えた場合に直ちにその圧力を一定の圧力以下に戻すことができる安全装置を設けなければならないが、その一定の圧力とはその高圧ガス設備の許容圧力である。,○
酸素は可燃性ガスに該当しないので、液化酸素の貯槽に設置した安全弁には放出管を設けなくてよい。,×
ガス設備内の圧力が許容圧力を超えた場合、直ちにその圧力を許容圧力以下に戻すことができる安全装置を設けなければならない定めがあるのは、高圧ガス設備のみである。,○
アンモニアの製造施設、アセチレンの製造施設及び酸素の製造施設には、その規模に応じ、適切な防消火設備を適切な箇所に設けなければならないが、窒素の製造施設については、その定めはない。,○
この事業所の製造設備（ガスが通る部分に限る。）のうち、特に定められた場合を除き、その外面から火気（その製造設備内のものを除く。）を取り扱う施設に対し8メートル以上の距離を有しなければならないと定められているものは、窒素の製造設備以外の製造設備である。,×
25-15-1 液化アンモニアのポンプの外面から液化酸素のポンプに対して有すべき距離は、これらの設備の間に所定の強度を有する障壁を設けることにより減じることができる。,×
25-15-2 アンモニアの製造設備のアンモニアの通る部分の外面からその製造設備外の火気を取り扱う施設まで8メートル以上の距離を有している場合は、その設備から漏洩したアンモニアがその火気を取り扱う施設に流動することを防止するための措置を講じる必要はない。,×
25-15-3 高圧ガス設備である配管の取り換え工事後の完成検査における気密試験は、常用の圧力以上の圧力で行わなければならない。,○
26-15-1 液化アンモニアの配管の外面からその製造設備外の火気を取扱う施設に対して8m以上の距離を確保できない場合は、アンモニアの流動防止措置又はアンモニアが漏洩したときに連動装置により直ちに使用中の火気を消すための措置を講じなければならない。,○
26-15-2 窒素及び酸素のガス設備のうち、高圧ガス設備を除く部分に使用する材料は、ガスの種類、性状、温度、圧力に応じ、その設備の材料に及ぼす化学的影響及び物理的影響に対し、安全な化学的成分及び機械的性質を有するものでなくてよい。,×
26-15-1 これらの高圧ガス設備には、所定の圧力計を設け、かつ、その設備内の圧力が許容圧力を超えた場合に直ちにその圧力を許容圧力以下に戻すことができる所定の安全装置を設けなければならない。,○
27-15-1 窒素のガス設備に使用する材料のうち、その材料が「ガスの種類、性状、温度、圧力などに応じ、その設備の材料に及ぼす化学的影響および物理的影響に対し、安全な化学的成分及び機械的性質を有するものであること。」の定めがあるのは、高圧ガス設備に使用するものに限られている。,○
27-15-2 高圧ガス設備に設けた安全装置のうち、安全弁又は破裂板に放出管を設けなければならない旨の定めがあるのは、アンモニア及びアセチレンの高圧ガス設備に設けられたものに限られている。,×
27-15-3 高圧ガス設備のうち、地震の影響に対して安全な構造としなければならない旨の定めがあるのは、貯槽及びこれらの支持構造物に限られている。,×
28-15-1 アセチレンの製造設備に使用する材料のうち、その材料が、ガスの種類、性状、温度、圧力などに応じ、その設備の材料に及ぼす化学的影響及び物理的影響に対し、安全な化学的成分及び機械的性質を有するものであることと定められているのは、高圧ガス設備に使用する材料に限られている。,×
28-15-2液化窒素の貯槽は、貯槽本体だけでなく、その支持構造物および基礎も、所定の耐震設計の基準により地震の影響に対して安全な構造としなければならない。,○
28-15-3 液化アンモニアの貯槽には、その貯槽内の圧力が許容圧力の1.5倍の圧力を超えた場合に直ちにその圧力を許容圧力以下に戻すことができる安全装置を設けなければならない。,×
29-15-1 アンモニアの製造設備のアンモニアの通る部分の外面から、その製造設備以外の火気を取り扱う施設に対し、8m以上の距離を確保できないので、アンモニアが漏洩したときに連動装置により直ちに使用中の火気を消すための措置を講じた。,○
29-15-2 これらの製造施設のうち、アンモニア、アセチレン及び酸素の製造施設には、その規模に応じた適切な防消火設備を適切な箇所に設けたが、窒素の製造施設には設けなかった。,○
29-15-3 液化アンモニアの貯槽の支柱及び液化酸素の貯槽の支柱は、それぞれ同一の基礎に緊結したが、液化窒素の貯槽の支柱は、同一の基礎に緊結しなかった。,×
アセチレンの製造設備の高圧ガス設備は、その外面から酸素の製造設備の液化酸素の貯槽に対して所定の距離を有しなければならないが、液化酸素のポンプに対しては所定の距離を有するべき定めはない。,×
酸素の製造設備において、高圧ガス設備に使用する材料は、ガスの種類、性状、温度、圧力等に応じ、その設備の材料に及ぼす化学的影響及び物理的影響に対し、安全な化学的成分及び機械的性質を有するものでなければならないが、高圧ガス設備以外のガス設備の材料についてもその定めがある。,○
液化窒素の貯槽は、液化アンモニアの貯槽及び液化酸素の貯槽に対して所定の距離を有し、かつ、その基礎を不動沈下等によりその貯槽に有害なひずみが生じないようなものとした場合は、液化窒素の貯槽の支柱は同一の基礎に緊結しなくてよいと定められている。,×
アンモニアの製造施設には、漏洩するガスが滞留する恐れのある場所に、そのガスの漏洩を検知し、かつ、警報するための設備を設けなければならないが、窒素の製造施設には、その定めはない。,○
窒素の高圧ガス設備に使用する材料は、ガスの種類、性状、温度、圧力等に応じ、その設備の材料に及ぼす化学的影響および物理的影響に対し、安全な化学的成分、機械的性質を有するものとしなければならない。,○
アンモニアの製造設備及びアセチレンの製造設備のそれぞれの高圧ガス設備は、その外面から酸素の高圧ガス設備に対し、所定の距離を有しなければならない。,○
液化窒素の貯槽は、その基礎を不動沈下等によりその貯槽に有害なひずみが生じないものとすれば、その貯槽の支柱を同一の基礎に緊結しなくてもよい。,×
所定の耐震に関する性能を有しなければならないものは、これらの貯槽及びその支持構造物に限られている。,×
酸素の高圧ガス設備には、所定の圧力計を設け、かつ、その設備内の圧力が許容圧力を超えた場合に直ちにその圧力を許容圧力以下に戻すことができる安全装置を設けなければならない。,○
アンモニアの製造設備の高圧ガス設備は、その外面から酸素の製造設備の高圧ガス設備（酸素が通る部分に限る。）に対して5メートル以上の距離を有しなければならないと定められている。,×
アセチレンの製造施設の圧縮アセチレンガスに係る圧縮機とそのガスを容器に充?する場所との間、その充?する場所とその充?容器に係る容器置場との間及び圧縮アセチレンガスに係る圧縮機とその充?容器に係る容器置場との間の全てに、所定の強度を有する構造の障壁を設けなければならない。,○
これらの製造施設のうち、その製造施設の規模に応じ、適切な防消火設備を適切な箇所に設けなければならないのは、アンモニアの製造施設及びアセチレンの製造施設に限られている。,×
耐震設計構造物は、所定の耐震に関する性能を有するものとしなければならないが、ポンプ、圧縮機及び容器置場はその耐震設計構造物に該当しない。,○
アセチレンの製造設備に使用する材料のうち、その材料が、ガスの種類、性状、温度、圧力等に応じ、その設備の材料に及ぼす化学的影響及び物理的影響に対し、安全な化学的成分及び機械的性質を有するものであることと定められているのは、高圧ガス設備に使用する材料に限られている。,×
液化アンモニアのポンプの外面から液化酸素のポンプに対して有すべき距離は、これらの設備の間に所定の強度を有する障壁を設けることにより減じることができる。,×
25-16-1 圧縮アセチレンの充填容器については、その温度を常に40度以下に保つべき定めがあるが、その残ガス容器についてはその定めはない。,×
25-16-2 これらの貯槽に液化ガスを充てんする場合において、その液化ガスの容量がその貯槽の常用の温度においてその内容積の90％を超えることを自動的に検知し、かつ、警報するための措置を講じなければならない旨の定めがあるのは、液化アンモニア及び液化酸素の貯槽に限られている。,×
を超えることを自動的に検知し、かつ、警報するための措置を講じるべき定めがあるのは、液化アンモニアの貯槽のみである。,○
25-16-3 液化アンモニアのポンプの逃し弁に付帯して設けた止め弁は、そのポンプの運転中を除き、閉止しておかなければならない。,×
26-16-1 液化酸素及び液化アンモニアの貯槽は、所定の基準によりその沈下状況を測定しなければならないが、不活性ガスである液化窒素の貯槽はその必要はない。,×
26-16-2 液化アンモニアの貯槽の周囲には、液化アンモニアが漏洩した場合に、その流出を防止するための措置を講じるべき定めがある。,○
26-16-3 液化アンモニアの貯槽からアンモニアを送り出すための配管に設けられたバルブのうち、貯槽の直近に設けたバルブは、使用時以外は閉鎖しておかなければならない。,○
27-16-1 高圧ガス設備の安全弁又は逃し弁に付帯して設けた止め弁は、修理又は清掃のため特に必要な場合以外は常に全開しておかなければならない。,○
27-16-2 貯槽に液化ガスを充てんするときに、その貯槽の常用の温度においてその内容積の90%を超えることを自動的に検知し、かつ、警報するための措置を講じなければならない旨の定めがあるのは、液化アンモニア及び液化酸素の貯槽に限られている。,×
27-16-3 アンモニア、アセチレン及び酸素の製造においては、その製造設備の使用開始時及び使用終了時のほか、1日に1回以上、頻繁に、その製造設備の属する製造施設の異常の有無を点検しなければならないが、窒素の製造においては、使用開始時または使用終了時のいずれか1回でよい。,×
28-16-1 液化窒素の貯槽の安全弁に付帯して設けた止め弁は、修理又は清掃のため特に必要な場合を除き、常に全開にしておいたが、液化窒素のポンプの逃し弁に付帯して設けた止め弁は、運転終了後は常に閉止しておいた。,×
28-16-2 毒性ガスである液化アンモニアの容器は、充填容器と残ガス容器にそれぞれ区分して容器置き場に置いたが、不活性ガスである圧縮窒素の容器は、充填容器と残ガス容器に区分しないで容器置き場に置いた。,×
28-16-3 液化アンモニアの容器置き場の中には、作業に必要な計量器を置いたが、携帯電燈以外の燈火は持ち込まなかった。,○
29-16-1 液化アンモニアの貯槽及び液化酸素の貯槽の周囲には、液状のガスが漏洩した場合にその流出を防止するための措置を講じるべき定めはない。,×
29-16-2 全ての貯槽は、所定の基準によりその沈下状況を測定しなければならない。,○
29-16-3 液化アンモニアの貯槽の周囲に可燃性物質を取り扱う設備がない場合であっても、その貯槽及び支柱には温度の上昇を防止するための措置を講じなければならない。,○
液化アンモニアの貯槽に設ける液面計は、丸形ガラス管えきめんけいいがいのものでなければならない。,○
液化アンモニアの貯槽は内容積が5000L以上であるので、この貯槽に取り付けた液化アンモニアを送り出すための配管又は受け入れるための配管のいずれか一方には、その液化アンモニアが漏洩したときに安全に、かつ、速やかに遮断するための措置を講じなければならない。,×
高圧ガスであるアセチレンの配管の取替え工事後の完成検査における耐圧試験は、水その他の安全な液体を使用するときは常用の圧力の1.25倍の圧力で行わなければならない。,×
液化アンモニア及び液化酸素の貯槽はそれぞれ貯蔵能力が1000トン未満であるため、いずれの貯槽も、その周囲に液状のガスが漏洩した場合にその流出を防止するための措置を講じるべき定めはない。,×
内容積が5000L以上の貯槽には、その貯槽に取り付けた液化ガスを送り出すための配管及び受け入れる配管に、その液化ガスが漏洩したときに安全に、かつ、速やかに遮断するための措置を講じなければならないものがあるが、液化窒素の貯槽にはその定めはない。,○
液化窒素の貯槽は、その周辺に可燃性物質を取り扱う設備がある場合、貯槽及び支柱に温度の上昇を防止するための措置を講じなければならないが、液化アンモニアの貯槽は周辺に可燃性物質を取り扱う設備がない場合でも、貯槽及び支柱に温度の上昇を防止するための措置を講じるべき定めがある。,○
アンモニアの製造設備及びアセチレンの製造設備を設置する室は、それらのガスが漏洩したとき滞留しないような構造とすべき定めがあるが、酸素の製造設備を設置する室についてはその定めはない。,○
アンモニアの製造施設には、保安の確保に必要な所定の設備が停電などによりその設備の機能が失われることのないよう措置を講じるべき定めがあるが、窒素の製造施設についてはその定めはない。,×
高圧ガス設備の配管の変更工事を行った後の完成検査における耐圧試験は、液化ガスが通る配管の場合は水その他の安全な液体を使用し、圧縮ガスが通る配管の場合は窒素又は空気を使用して行うことと定められている。,×
高圧ガス設備の配管の変更の工事の完成検査における耐圧試験は、水その他の安全な液体を使用して行う場合は、常用の圧力の1.25倍以上の圧力で行わなければならないと定められている。,×
液化アンモニアの貯槽に丸形ガラス管液面計を使用するときは、その貯槽とガラス液面計とを接続する配管には、そのガラス液面計の破損による液化アンモニアの漏えいを防止するための措置を講じなければならない。,×
液化アンモニアの貯槽の周囲に、液状のガスが漏えいした場合にその流出を防止するための措置として防液堤を設置する場合、その内側及びその外面から所定の距離以内には、その貯槽の付属設備その他の設備又は施設であって定められたもの以外のものを設けてはならない。,○
アセチレンの高圧ガス設備に係る配管の耐圧試験を行うときは、空気、窒素等の気体を使用して常用の圧力の1.25倍以上の圧力で行うことと定められており、水を使用することは禁じられている。,×
これらの貯槽は、所定の基準によりその沈下状況を測定しなければならない。,○
この液化アンモニア貯槽に設ける液面計は、丸形ガラス管液面計以外のものとし、ガラス液面計を使用する場合は、その破損を防止するための措置及びその貯槽とその液面計とを接続する配管には、その液面計の破損による液化アンモニアの漏えいを防止するための措置が講じられたものでなければならない。,○
25-17-1 高圧ガスを容器に充填するとき、あらかじめ、バルブ、容器及び充填用配管とバルブとの接触部に付着した石油類、油脂類又は汚れ等の付着物を除去しなければならないとの定めは、アセチレンを容器に充填するときには適用されない。,○
25-17-2 この液化アンモニアの容器置場には、携帯電燈以外の燈火を携えて立ち入ってはならないと定められている。,○
25-17-3 ガス設備の修理が終了したときは、そのガス設備が正常に作動することを確認した後でなければ高圧ガスの製造をしてはならないと定められている。,○
26-17-1 アセチレンの高圧ガス設備にかかる配管の耐圧試験を行うときは、空気、窒素などの気体を使用して常用の圧力の1.25倍以上の圧力で行うことと定められており、水を使用することは禁じられている。,×
26-17-2 液化アンモニアの貯槽には、液面計を設けなければならないが、この液面計には丸形ガラス管液面計を使用することは禁じられている。,○
26-17-3 アンモニアのガス設備にかかる配管とバルブの接合は、保安上必要な強度を有するフランジ接合としなければならず、溶接により接合することは禁じられている。,×
27-17-1 液化アンモニアの貯槽の周囲に、液状のガスが漏洩した場合にその流出を防止するための措置として防液堤を設置する場合、その内側及びその外面から所定の距離以内には、その貯槽の付属設備その他の設備又は施設であって定められたもの以外のものを設けてはならない。,○
27-17-2 製造設備のうち、沈下状況を測定するための措置を講じ、かつ、所定の基準により沈下状況を測定しなければならない旨の定めがあるのは、液化アンモニアの貯槽、液化酸素の貯槽及び液化窒素の貯槽に限られている。,○
27-17-3 液化アンモニアの貯槽に取り付けた液化アンモニアを送り出し、又は受け入れるために用いられる配管には、その貯槽の直近にバルブを設けるほか、1以上のバルブ（緊急遮断措置にかかるバルブを除く。）を設けることと定められている。,○
28-17-1 窒素のガス設備であっても、ガス設備を開放して修理するときは、そのガス設備のうち開放する部分に他の部分からガスが漏洩することを防止するための措置を講じなければならないと定められている。,○
28-17-2 窒素の製造においても、製造設備の使用開始時および使用終了時にその製造設備の属する製造施設の異常の有無を点検するほか、1日に1回以上製造をする高圧ガスの種類及び製造設備の態様に応じ頻繁に製造設備の作動状況について点検しなければならないと定められている。,○
28-17-3 液化アンモニアの貯槽に液化ガスを充てんするとき、保安係員が充填の開始時から終了時までその作業を監視する体制をとっている場合は、その貯槽の内容積の90%を超えることを自動的に検知し、かつ、警報するための措置を講じなくてもよいと定められている。,×
29-17-1 液化アンモニアの貯槽の液面計にガラス液面計を使用するときは、そのガラス液面計にはその破損を防止するための措置を講じ、貯槽とガラス液面計とを接続する配管には、その破損を防止するための措置を講じ、貯槽とガラス液面計とを接続する配管には、そのガラス液面計の破損による液化アンモニアの漏洩を防止するための措置を講じなければならない。,○
29-17-2 酸素及び窒素の製造設備を設置する室は、それらのガスが漏洩したとき、滞留しないような構造としなければならない旨の定めがある。,×
29-17-3 酸素の製造施設には、その製造施設の保安の確保に必要な所定の設備が、停電などによりその設備の機能が失われることの内容措置を講じるべき定めはない。,×
液化アンモニアの貯槽及びその支柱には、温度の上昇を防止するための措置を講じなくてよい。,×
容器置場の外面から第二保安物件に対して有しなければならない第二種置場距離は、その容器置場の面積に応じて算出される。,○
液化アンモニアの貯槽は、貯槽の基礎を所定の耐震設計の基準により、地震の影響に対して安全な構造とした場合、その沈下状況を測定するための措置を講じる必要はない。,×
高圧ガスの製造をしていないときであっても、高圧ガスの製造施設の保安の確保に必要な所定の設備に、停電などによりその機能を失うことのないよう措置を講じた。,○
高圧ガス設備の配管の工事を行った後の完成検査における耐圧試験において、水を使用することが困難であると認められたため、気体の窒素を使用して常用の圧力で耐圧試験を行った。,×
液化アンモニアの貯槽に取り付けられた液化アンモニアを受け入れるために用いる配管には、貯槽の直近に設けたバルブのほかに1以上のバルブを設けたが、このうち貯槽の直近に設けたバルブは使用時以外は閉鎖しておいた。,○
液化酸素の貯槽は、所定の耐震に関する性能を有する構造とし、かつ、その基礎は不動沈下等により有害なひずみが生じないようなものとしたので、貯槽の沈下状況にかかる所定の測定は行わないこととした。,×
液化アンモニアの貯槽の液化ガスを送り出すための配管には、貯槽の直近にバルブを設けたほか一つ以上のバルブを設け、更に、液化ガスが漏洩したときに安全に、かつ、速やかに遮断する措置を講じたので、貯槽の直近に設けたバルブは、使用時以外でも閉鎖しなかった。,×
液化アンモニアの貯槽に取り付けた液化ガスを受け入れるための配管には、液化ガスが漏洩したときに安全に、かつ、速やかに遮断するための措置を講じた。,○
アセチレンの高圧ガス設備に係る電気設備は、その設置場所及びそのガスの種類に応じた防爆性能を有する構造のものとしなければならない。,○
液化アンモニアの貯槽には、温度の上昇を防止するための措置を講じなければならないが、その支柱にはその措置を講じる必要はない。,×
液化窒素の貯槽の基礎については、所定の耐震に関する性能を有するものとした場合、その貯槽の沈下状況を測定する必要はない。,×
内容積が5000リットル以上の貯槽には、その貯槽に取り付けた液化ガスを送り出すための配管及び受け入れるための配管に、その液化ガスが漏えいしたときに安全に、かつ、速やかに遮断するための措置を講じなければならないものがあるが、液化窒素の貯槽にはその定めはない。,○
この事業所が夜間には稼働しない場合であっても、製造施設にはその保安の確保に必要な所定の設備が、停電等によりその機能が失われることのないよう措置を講じるべき定めがある。,○
液化酸素の貯槽及び液化窒素の貯槽並びにそれらの支柱には、可燃性ガスの貯槽又は可燃性物質を取り扱う設備が周辺にある場合、温度の上昇を防止するための措置を講じなければならない。,○
25-18-1 アンモニアのガス設備の配管の変更の工事を行う場合、その接合は溶接により行わなければならないが、溶接によることが適当でない場合は、保安上必要な強度を有するフランジ接合又はねじ接合継ぎ手による接合とすることができる。,○
25-18-2 製造設備に設けたバルブまたはコックには、作業員がそのバルブまたはコックを適切に操作する措置を講じなければならないが、そのバルブまたはコックを開閉する操作ボタンなどには、その措置を講じる必要はない。,×
25-18-3 液化酸素及び液化窒素の貯槽には、液面計を設置する必要はない。,×
26-18-1 この容器置き場の外面から第一種保安物件及び第二種保安物件に対し有すべき距離は、アンモニア、アセチレン、酸素及び窒素の処理設備の処理能力の合計から算出される。,×
